[i]Vogas Craner[/i]  - Gulf Tiger Galactic Chancellor from [nation]Mazes and Nicques[/nation]
[i]Max Foster[/i] - Gulf Tiger Galactic Senate Chair from [nation]Seriena[/nation]

[b][u]The Galactic Senate[/u][/b]

[i]Leah Bress &amp; Hasidos[/i] - [nation]Atlamasa[/nation]
[i]Princess Juliane &amp; Duke Vincent[/i]  -  [nation]Asceau[/nation] 
[i]Duchess Macha &amp; Prince Sizo[/i] - [nation]Calviat[/nation] 
[i]Derek Benisch &amp; Diokas Nasich[/i] -  [nation]Censionary[/nation] 
[i]Tekil &amp; Koroma[/i] -  [nation]Cyprasia[/nation] 
[i]Reizo Mochizuki &amp; Lihi Vil[/i]  -  [nation]Lucenica[/nation] 
[i]Sophie Rotta &amp; Nami Jaxe[/i]  -  [nation]Mazes and Nicques[/nation]
[i]Arcas Poulos &amp; Di Hef[/i] -  [nation]Oziris[/nation] 
[i]Sarai Kim &amp; Mizi Kim[/i] -  [nation]Seriena[/nation] 
[i]Tussio Garbe &amp; Elmici Degi[/i] -  [nation]Tairie[/nation]
[i]Gen. Alexio Schepis &amp; Adm. Arago Nirvo[/i] -  [nation]Tusica[/nation] 
[i]Michael Kister &amp; Niklos Gobi[/i]  -  [nation]Trierhiel and Bruaria[/nation]
[i]Lan Xu &amp; Cacrus Na[/i] -  [nation]Unified Lapgard[/nation]
[i]Prince Jason &amp; Adm. Zaeoss Kiven[/i] -  [nation]Zimandana[/nation] 
